-9.575447386734542306e+03,1.417433027015205198e+03,-1.013327448621972167e+03,2.211219238035350372e+03,3.077911911090430294e+03,-1.340662665250497867e+03,-2.918892173412171360e+03,-1.842600834120759373e+03,2.773032297785098308e+03,-2.190577541892553654e+03,-2.574326633201024492e+02,1.563084212863353457e+02,-1.546769264183453288e+03,2.713543604806386156e+03,7.450912809741690808e+02,1.876953914915991390e+03,-1.073433682321466904e+03,-2.836265032942728340e+03,7.147514119750356087e+01,-1.006253509749521839e+02,9.343709296715811661e+02,6.750883668696774293e+02,3.230131041370169100e+02,-1.867209986121924885e+02,3.787966019405202474e+02,5.441686579381398587e+02,-1.771608576230137260e+03,-1.482230690821199232e+03,2.332502905901906729e+02,1.106307256229269569e+03,-6.552216870244929225e+01,3.029933501511713985e+02,1.097580777717666251e+03,8.141524472645098740e+02,4.183640891865724853e+01,4.373259286683931464e+02,-2.361626148509141387e+02,5.066377348088999497e+02,-1.346156619174583511e+03,-1.271937607763482902e+03,4.973852045642511825e+02,-1.091161606992990016e+02,2.820343290907649703e+02,-7.839573068002433729e+02,-5.539563604035995468e+02,9.449642637410814814e+02,-3.373037823597592819e+02,-3.029848125821533245e+02,-2.028072577305461266e+02,-4.166206054162184387e+02
1.860775396398325256e+03,2.510659201665901946e+03,1.685562560874222754e+03,2.456537196048069802e+02,6.570833817264765457e+03,-8.133601337007040684e+02,-5.289070460141684634e+03,-4.146619554215219523e+02,1.197583187807703325e+03,2.239475852008602487e+03,1.616637526528569197e+03,-1.292522366876605702e+03,-1.794254436192827370e+03,1.367604073989595463e+03,-7.181504935942240309e+02,-2.505005354426749818e+03,-3.192517227103552955e+02,5.323734442200042167e+02,-9.240489075361692812e+02,7.141557821231725711e+02,8.439823531755803288e+02,1.199864602953859048e+03,-3.183559606175119256e+02,7.693981131674006519e+02,2.249823117950018968e+03,-1.117743684682507990e+02,3.901252108663003355e+02,1.706696456904898696e+03,1.241004106607340645e+03,-1.267764311900993164e+02,-8.829735118627610291e+02,1.042206762666109853e+03,-1.083086828629577440e+03,1.062527638552165286e+02,2.038437443223802575e+03,1.247186392455692356e+02,-1.347801177152565060e+03,-1.537529921062880476e+03,-6.816355365069960044e+02,2.528744463403259033e+02,-2.514614617473170597e+02,5.547993313228581655e+02,1.279375820885243911e+03,3.365975139760433876e+02,-3.707536907114093196e+02,-9.535517980634652986e+02,4.867994124405786920e+02,-7.889158449606971999e+02,6.132629424832214227e+02,7.200849982359876549e+02
-9.482976271590739998e+03,-9.173562569385895813e+02,-9.008477400924012954e+02,1.098285327557878418e+03,9.925669251517059820e+03,-1.934342658056953042e+03,1.047766165445306797e+03,-5.081222212524945121e+02,-3.507231867672838689e+03,-2.435073400148397923e+03,9.055953497865688178e+02,-1.197650538322212469e+03,9.798521576329397931e+02,-3.774423432072634569e+03,1.505059113166596944e+03,-5.264536496719493641e+01,2.393231196820710011e+03,-3.738597803459083480e+03,1.496486062243258175e+03,-1.738716418096905045e+03,9.527878428912001709e+02,1.336877199085766506e+03,-2.133144284827019419e+03,-1.684001144828685938e+03,-4.092388172987237454e+02,-2.392042962265873030e+03,-2.546748968409594454e+03,1.732048759537995011e+03,-1.140193739236132615e+03,-1.004642214906620552e+03,3.989822083218263288e+03,-2.928484121207992757e+03,-1.751250888633466730e+03,-7.075697666652961288e+02,-9.823965112368757673e+02,-9.270399621419931009e+02,3.103715370898601691e+02,3.475478457879992675e+03,-8.410662238555744352e+02,2.295749008720192251e+03,-4.457094406189619917e+02,-1.406324727264047567e+02,-5.507692898834756079e+02,-2.118293165964099444e+03,-3.094180040457154973e+03,2.545168785652694794e+02,-9.885671885630110012e+00,-2.518819584072055932e+03,1.791833091372437593e+03,-2.638460010588702517e+03
-6.725759000721746816e+03,-6.008528313765413259e+03,-4.413068546011295439e+03,5.788639373800107933e+03,-5.169219999651081707e+03,-3.159667958778452999e+02,6.013344779193749673e+03,1.806545065731457726e+03,-2.883221245950884622e+03,1.290095310417977998e+03,3.630991166003582293e+03,3.294633766562456003e+02,4.609880859076226578e+00,-1.480242695515535445e+02,5.838792809640841597e+02,1.329778207120430977e+02,-1.570141062991680201e+03,5.833233672037767974e+02,-9.512053086866565081e+02,-1.008794594200680990e+03,-1.148105465333369693e+03,-5.837308761872056948e+02,2.060767186307614793e+03,7.503644066969221740e+02,1.532294093247776573e+03,7.678336749396352161e+02,7.790007913218588556e+02,-1.156848671519958316e+03,-2.589532319060924692e+02,1.242135129340426147e+03,-7.732190561267934470e+01,3.158736777348584610e+02,8.858670443069959788e+01,-2.754956441144348673e+02,-8.882185520028474457e+02,1.140263464573474579e+02,-4.885143421729184752e+02,4.711608485556513983e+02,7.331348333050594874e+02,-4.925887418102242350e+02,-7.910671272658338466e+02,-3.142297984549321086e+02,-2.173296031815903007e+02,2.188533611703356030e+02,-6.546916978238600677e+02,-8.495728630409990956e+02,4.408341232253366684e+02,-4.095456301447389365e+02,3.055370940492178420e+02,1.997579006992212953e+02
3.688978842228524627e+03,-2.565481867394978508e+03,-3.643890579321143832e+03,1.363116842831464965e+04,-1.222504104891783072e+03,-6.830358852829407112e+01,2.269221245276098671e+03,-5.855327421515939022e+03,-1.650350964877040724e+03,1.731616791323217967e+03,-4.756200686894927458e+03,-1.524392001096918875e+03,1.860751632821642033e+03,-1.202077255856174361e+03,-1.968499939152371553e+03,-3.621024480310980834e+03,5.881942079949235449e+02,1.286651738812334997e+03,6.264329761035779853e+01,1.827958070302740452e+03,-6.323528111055470617e+02,2.093709789116689990e+03,3.383018903876859895e+03,-1.122700587586544998e+03,1.474447173534337253e+03,1.306730498575147749e+03,1.038646257339266413e+03,1.414530318608458970e+02,1.969476540178857249e+02,2.514438003177924202e+03,3.925525527973839530e+02,-6.175094692876799627e+02,-1.429982891147237751e+02,3.783608305373556959e+02,-1.488834608909829512e+03,-3.260282952659815692e+02,1.940108722844241356e+03,5.223394219452306970e+02,-4.915158490999176593e+02,1.448056524770651549e+03,-6.834821267891383059e+02,-9.583883527860286904e+02,1.583334308236661627e+03,-1.255012043377800865e+03,4.810408298057438401e+02,2.312656143321938202e+02,-1.566446042145591264e+03,-1.012145091936348649e+03,-6.625664385789038988e+02,5.491756450081847163e+01
1.097413632939294803e+04,1.542716970293856320e+04,-1.049027329442389600e+04,-8.163513851689314151e+02,4.137364296629696582e+03,1.258620020188985336e+03,2.224482765636765180e+03,-3.417960835252929883e+03,-3.570218310855851087e+03,-9.511244138910186621e+02,1.720690931574344859e+03,1.547614801901521332e+03,-2.565277533314390894e+03,3.148973092806293607e+03,-1.278305377599062012e+03,-4.311210813531075473e+03,-3.424842770734761416e+03,-1.996205749579633846e+02,-2.301969490858883205e+02,2.136212793329502347e+03,7.319662743384204759e+02,-1.072497267841502889e+03,-2.362771635729610807e+03,3.247845117221299915e+03,6.833212629487765071e+02,6.343783192645331610e+02,-2.159509778874871699e+02,-1.702288169049887301e+03,-2.654607331668941583e+02,2.029413064469769949e+02,-1.172477722859410733e+03,2.455022240410160975e+03,2.353944515283510555e+02,5.003643469141408673e+02,-4.381102595825718709e+02,-2.881096730647173899e+03,-4.203204795334305004e+02,-4.102947957618159194e+02,-1.621859934248951959e+03,-1.452622002113255576e+03,2.451311566703312224e+02,-9.711965453362453218e+02,6.106277388268268851e+02,4.151357636541417833e+02,1.553947996622896881e+03,7.224792265357519909e+02,-8.706550523701182556e+02,-7.768436042404104001e+02,-6.324996416701334283e+02,2.904933227765702100e+02
-6.505812488855216543e+03,-9.626751690881781087e+02,3.733106548882809420e+03,5.541777215399584748e+03,-5.721660443994283924e+03,3.246826771047108195e+03,-4.036873883343617308e+03,1.950680290542444027e+03,5.860289168019506860e+02,4.947820644107571866e+02,-2.735660982550011340e+03,2.439293701106283606e+03,1.853041316718929920e+03,-5.433173202515398543e+02,1.988786649971966654e+02,-1.627310940471781123e+03,1.223415248835954117e+03,-1.210889344313067568e+03,-1.169482680739774423e+03,1.327571555678275956e+02,-1.121261842213213413e+03,-3.449050008805210155e+02,2.974287029561795066e+02,1.235843173404355184e+02,1.147515061945694242e+03,2.914386657446199479e+03,3.135172584186422000e+02,-3.266627937642724646e+03,-9.888668798576461541e+02,-4.093096024575037291e+02,-7.144457745210969506e+02,-1.845032186890731964e+03,-1.651303237794239067e+03,1.393050897965589456e+03,-5.480896842959070909e+02,-8.685734871171825944e+01,1.335908825532409764e+03,-2.048623853793422427e+02,-4.343159708617127421e+02,-1.087569538038581811e+02,5.081168768476873083e+02,-1.341929078653080978e+03,-4.607930161224376207e+02,7.560423994031258133e+01,1.067981383765523560e+03,3.323058635552109195e+02,2.890907901077404745e+02,2.655908544961667417e+02,1.416661921450088641e+02,1.361066006539799673e+03
-7.921262555947766486e+03,4.419429724488551074e+03,-2.041029207713704182e+03,9.610670365705866516e+02,-3.903887986789494562e+02,2.505024391391159952e+03,-5.935500298818257761e+03,-1.881289210306587393e+03,7.869240724672041551e+02,2.551700041883952508e+03,2.365378640863183136e+03,6.691342066887561941e+02,-1.261157519886993406e+01,1.569948117575244396e+03,-1.155819038713856202e+02,3.129366092121950942e+02,-2.421792393473321852e+02,-2.179973584531472625e+03,2.349649561186629853e+03,-3.843031534109770291e+03,1.542684880263826308e+01,1.125475779782620066e+03,-3.768448493961225267e+02,1.868373937598763405e+03,2.804227944287754326e+03,-1.930438102762134633e+02,1.442820444954327058e+03,1.885602921133460995e+03,-1.478464287875422542e+03,1.275360864639741521e+03,3.686951542206544218e+03,-4.263890162046339469e+02,-9.246406063358391521e+02,-6.440559282626472850e+02,-1.391466645300302389e+03,1.694481636628270564e+02,1.986832253151855639e+03,9.762912702314534386e+01,-8.106426571203774074e+02,1.386179880415871139e+03,2.955727071839812197e+03,-6.727017520517267712e+02,1.559442726308295278e+03,-1.468585859615484424e+03,4.683080963177101985e-01,-3.367945115989352445e+01,1.359376425730627034e+03,5.235033865903795913e+02,-2.033516257863156795e+02,-2.969169746216669864e+03
-2.214968960126425372e+03,1.057247380773711120e+04,-7.913784939045817737e+03,3.994973358717567748e+02,3.514009808095468998e+03,-3.446299906547021237e+03,-5.792405541972824494e+02,3.019550641119051875e+02,4.549090761935635783e+03,-1.529626955645956741e+03,-4.314408417088680835e+03,-4.095463436994355106e+03,-2.079489246300564901e+03,4.874531337211626123e+03,1.409954652068195628e+03,-1.232396092074485978e+03,1.209398131308233360e+03,-3.377363602530308981e+03,3.030248367657929521e+03,4.417734896237425346e+03,9.413186753170605243e+02,1.087067009213217716e+03,-5.448808816678740641e+02,2.903240431509911105e+03,-4.725242310809329069e+02,-1.491917602505335026e+03,-1.246535864383640273e+03,7.737909807399606734e+02,-6.984767009703612075e+02,2.112971985046126804e+02,1.487945608430384148e+00,1.811484275483697957e+03,-5.707507091680538451e+02,-5.132505963457068674e+02,2.387768219781129119e+03,-2.033909148784639910e+03,-8.826528097118842879e+02,1.286134420444471971e+03,4.292804891379772414e+01,-6.784717146478792529e+02,-2.025112131023178108e+03,2.090881577114226275e+03,1.415999871305239594e+03,3.292261139200011826e+02,-2.315963796637482119e+03,1.174697964892209029e+03,-6.632605491922165584e+02,6.829919897336545773e+02,-1.437316107305827700e+03,8.743464386018645200e+02
-4.639989834682422952e+03,-6.815036629872100775e+02,-2.507112147817240100e+02,-3.112737415328433144e+03,3.920276286004537724e+03,9.426270189665277854e+00,-2.294831881896324376e+03,-1.724228652451291509e+03,1.469594112656241123e+03,2.597928550864324734e+03,-8.215298214947222277e+02,1.050387206525202146e+03,2.685472218707046068e+03,-9.730562329265927701e+02,-1.264578181023965954e+03,9.621812117277784182e+02,-3.222640082429176545e+01,1.933335115507464707e+03,-3.515262287156288039e+03,1.780611599282084853e+03,1.923066915347797590e+02,-1.252712860346529851e+03,1.887371802955755697e+02,-3.892554624226723945e+02,-2.450351955499025678e+02,-2.783748930563169779e+03,-1.257125260494917569e+02,1.035560718641590711e+03,1.278698948835806505e+03,-7.675591785713719446e+02,-3.202462313304121153e+02,8.109835823403889208e+02,-1.428787114084625784e+02,-2.288613137291317798e+02,4.516989573318147109e+02,-8.078862778259325239e+01,-1.978034892695831559e+03,4.980605442291243321e+02,-8.714895985466263539e+01,-8.135490312347603776e+02,-6.250750185563845207e+01,4.244207568223409339e+02,-4.923353552081469502e+02,-3.268915669344843309e+02,4.515277779998647247e+02,-5.558204883879311637e+02,1.025621828520055033e+03,5.117389161208598694e+02,1.080092753101286576e+02,-5.312507377566189462e+02
